X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
-93,-89,-62,-7,43,97,127,126,96,51,7,-52,-91,-105,-91,-67,-47,-44,-51,-64,-61,-60,-62,-69,-76,-77,-75,-75,-90,-113,-124,-129,-131,-126,-113,-82,-53,-8,15,31,42,47,28,-16,-52,-76,-70,-52,-30,3,47,115,170,180,135,58,-32,-122,-189,-232,-247,-242,-217,-183,-121,-58,27,109,180,216,187,119,24,-66,-155,-212,-227,-220,-177,-114,-55,-6,38,89,133,180,206,205,179,122,37,-85,-177,-227,-225,-205,-170,-119,-56,17,85,128,129,99,26,-57,-135,-190,-206,-203,-182,-149,-111,-47,19,61,70,56,22,-25,-78,-128,-173,-204,-218,-224,-199,-142,-67,5,71,133,178,198,192,159,72,-38,-159,-245,-289,-294,-268,-238,-191,-135,-57,30,124,206,244,248,208,145,49,-49,-133,-199,-216,-193,-148,-100,-53,-12,26,67,97,116,108,107,65,-8,-92,-141,-159,-151,-121,-82,0
16,57,85,82,56,24,3,-13,-19,-21,-36,-56,-72,-62,-40,-6,28,52,59,65,67,45,16,-20,-49,-68,-77,-77,-75,-51,-16,16,27,29,9,-11,-27,-30,-36,-62,-84,-109,-115,-99,-64,-26,5,33,46,42,33,33,37,33,21,-8,-34,-48,-37,-19,-2,-2,-20,-35,-46,-48,-68,-92,-112,-117,-100,-61,-15,5,20,25,21,19,20,34,36,25,1,-37,-71,-83,-78,-69,-53,-37,-27,-28,-30,-29,-35,-24,-7,13,15,7,-26,-65,-97,-107,-97,-74,-40,-10,4,16,29,38,34,29,10,-16,-37,-41,-29,-10,15,25,32,41,60,70,64,45,11,-27,-56,-70,-78,-69,-52,-38,-23,-1,35,58,68,54,27,-15,-62,-104,-142,-148,-119,-69,-16,26,58,74,83,84,76,52,20,-11,-51,-78,-86,-82,-70,-45,-17,15,46,73,97,119,147,141,98,25,-41,-82,0
-5,-10,-11,3,5,5,18,-10,-23,-46,-55,-44,-25,-6,2,2,-13,-4,-17,4,-11,-7,-18,3,-1,-3,-1,-10,14,8,29,6,-5,-14,-24,1,22,44,39,32,-2,-20,-44,-42,-29,-17,-9,-7,5,-1,19,0,-13,-33,-32,-33,-33,-39,-31,-20,-5,6,4,6,15,10,-5,-6,4,27,49,62,53,52,55,44,8,-26,-59,-74,-102,-105,-103,-66,-17,15,27,0,-9,-4,8,30,48,39,6,-31,-54,-41,-20,23,66,91,99,99,59,27,-3,-19,-34,-21,-28,-28,-25,-26,-17,12,35,57,49,31,18,5,-8,-14,-23,-33,-37,-22,-29,-21,-3,2,-5,-1,10,33,39,31,-6,-30,-37,-11,-8,5,6,7,26,13,12,-7,-3,18,35,36,36,13,19,15,15,16,-11,-25,-7,-8,1,3,2,12,13,30,20,31,36,37,17,5,-9,-18,0
-470,-450,-447,-447,-436,-421,-391,-353,-300,-243,-169,-95,-34,9,24,21,14,6,-2,-7,-5,-11,-23,-39,-56,-68,-86,-106,-135,-194,-257,-294,-274,-30,512,975,1235,983,472,-48,-342,-461,-477,-445,-391,-315,-242,-169,-102,-41,14,64,108,136,161,173,183,181,171,156,132,106,87,65,38,19,16,35,147,564,1058,1480,1456,1008,431,-59,-352,-451,-452,-404,-357,-333,-324,-307,-276,-244,-202,-161,-125,-82,-43,0,31,60,72,85,87,81,71,57,40,18,-3,-21,-37,-48,-57,-68,-76,-106,-159,-214,-254,-241,-74,454,1132,1555,1511,900,206,-256,-487,-539,-505,-428,-359,-283,-218,-159,-109,-63,-10,41,93,132,159,178,179,176,153,137,110,84,64,40,22,11,15,35,196,622,1103,1478,1366,886,331,-131,-365,-439,-433,-406,-374,-348,-323,-297,-267,-231,-197,-155,-111,-61,-20,17,36,53,65,65,1
-55,-69,-57,-40,-10,33,77,105,115,127,134,139,128,85,27,-32,-70,-88,-68,-32,6,46,73,86,94,87,75,39,-6,-47,-67,-78,-57,-21,16,35,59,77,86,78,46,-3,-68,-123,-169,-183,-159,-107,-57,-9,39,80,119,133,139,129,104,82,47,-12,-71,-103,-113,-98,-69,-38,17,91,165,199,178,124,60,12,-17,-28,-38,-33,-14,15,58,99,109,69,-3,-46,-71,-65,-59,-58,-53,-39,-6,46,97,170,228,251,217,117,-3,-107,-167,-203,-216,-206,-157,-84,-18,36,75,110,161,185,167,86,-11,-99,-158,-163,-128,-74,-26,13,27,41,68,119,179,222,237,190,104,-4,-96,-154,-160,-119,-62,-18,14,33,49,48,66,48,9,-54,-113,-151,-143,-104,-52,-4,34,70,100,111,102,64,16,-29,-66,-117,-143,-133,-84,-24,44,86,108,130,150,163,144,113,79,39,0
-109,-159,-127,-41,155,313,379,331,251,192,161,107,46,4,-30,-67,-110,-150,-192,-214,-221,-210,-192,-163,-147,-135,-133,-136,-149,-177,-190,-193,-191,-183,-129,-74,-24,-16,-29,-51,-59,-78,-102,-120,-134,-148,-149,-146,-140,-141,-156,-152,-139,-159,-66,-3,119,157,123,76,20,-24,-51,-71,-94,-107,-128,-131,-128,-117,-103,-101,-99,-92,-91,-98,-117,-136,-141,-139,-137,-133,-138,-129,-132,-129,-126,-126,-120,-106,-94,-88,-86,-78,-71,-66,-59,-50,-45,-37,-30,-23,-24,-13,-9,-1,-3,0,7,8,12,13,12,10,13,14,15,17,17,12,7,1,-2,-12,-15,-21,-28,-35,-35,-43,-42,-44,-46,-49,-54,-55,-67,-70,-76,-80,-105,-142,-181,-150,-59,132,265,322,255,202,150,131,84,17,-29,-82,-114,-145,-180,-202,-228,-251,-255,-231,-212,-200,-187,-165,-133,-121,-136,-161,-177,-189,-199,-200,-186,-154,1
-35,-4,31,15,-30,-64,-60,-61,-30,-17,-17,-30,-35,2,81,111,104,70,51,62,63,43,14,-14,-15,-16,11,42,57,49,43,43,55,43,28,5,-37,-38,-48,-27,-24,-17,-8,10,48,78,76,60,49,18,-4,-41,-78,-91,-83,-51,-35,-22,-7,17,37,18,-6,-18,6,62,72,41,-9,-25,-46,-53,-48,-72,-68,-59,-49,-40,-31,-32,-18,-19,-15,5,13,10,-18,-43,-59,-42,-20,-13,0,2,9,22,57,91,97,65,9,-61,-86,-82,-25,40,74,68,17,-48,-81,-99,-112,-134,-119,-96,-57,-22,-6,7,17,9,-10,-31,-24,-21,-27,-65,-103,-137,-139,-113,-84,-52,-23,17,61,104,149,160,133,82,39,26,36,46,39,26,14,2,-24,-40,-34,-33,-51,-83,-111,-115,-125,-84,-32,2,5,-6,-26,-20,-32,-55,-76,-89,-98,-107,-88,-73,-67,-62,-54,-20,0
14,14,11,19,27,28,25,30,31,17,19,14,9,8,0,-11,-27,-34,-43,-38,-44,-42,-40,-39,-19,-11,-1,-6,3,4,-1,-15,-28,-43,-48,-32,-28,-14,-12,-36,-70,-104,-103,-93,-66,-34,-4,20,40,36,12,-2,-18,-30,-52,-82,-77,-69,-45,-47,-54,-62,-36,-1,34,65,81,94,86,80,71,45,31,7,-16,-33,-46,-41,-23,-1,27,49,66,70,56,41,31,40,30,28,16,7,-15,-18,-11,-1,22,44,59,71,66,62,59,51,55,49,46,39,47,34,42,41,28,21,5,22,41,71,100,125,128,126,109,84,80,66,45,11,-29,-50,-72,-80,-76,-65,-59,-34,-17,-2,11,6,14,4,12,3,-5,-13,-5,-14,-22,-34,-37,-37,-57,-68,-86,-82,-53,-24,3,24,53,74,97,107,97,84,47,29,0,-11,-20,-25,-27,-26,-16,-10,-9,1,0
-32,-42,-52,-40,-40,-39,-61,-61,-50,-22,8,20,18,1,-14,-24,-21,-7,2,16,35,55,48,32,5,-6,-8,-11,-19,-31,-28,-42,-36,-41,-36,-33,-42,-46,-65,-73,-80,-70,-57,-41,-28,-29,-20,-18,-18,-19,-23,-19,-26,-39,-54,-32,-39,-39,-33,-20,-11,0,11,21,39,50,41,36,20,15,2,-8,-25,-52,-96,-130,-136,-126,-85,-66,-63,-81,-94,-94,-88,-96,-89,-83,-93,-113,-135,-138,-123,-87,-78,-74,-54,-49,-36,-34,-33,-38,-46,-48,-54,-53,-55,-73,-95,-118,-121,-113,-119,-119,-119,-114,-104,-104,-112,-142,-159,-146,-144,-126,-131,-136,-155,-160,-161,-162,-151,-128,-105,-79,-64,-64,-73,-74,-76,-62,-51,-40,-38,-50,-45,-40,-36,-55,-59,-70,-62,-62,-56,-68,-76,-87,-103,-103,-90,-68,-50,-45,-31,-15,-7,-1,-11,-29,-39,-39,-69,-79,-83,-71,-57,-50,-36,-27,0
-27,-37,-44,-46,-49,-43,-42,-42,-33,-19,-13,-24,-31,-36,-35,-32,-31,-44,-70,-84,-102,-114,-111,-84,-46,-13,14,22,18,14,23,22,8,-20,-52,-66,-63,-46,-37,-32,-25,-21,-18,-5,15,27,36,28,9,-18,-38,-50,-59,-61,-58,-50,-45,-26,-3,8,13,6,-8,-31,-35,-33,-30,-29,-32,-31,-28,-15,-13,-12,-10,7,27,30,12,-24,-52,-48,-13,23,37,39,14,-9,-20,-17,2,17,23,8,-22,-54,-68,-67,-45,-22,-14,-35,-61,-65,-50,-15,15,27,15,-3,-31,-52,-65,-64,-64,-65,-52,-34,-13,2,8,-6,-36,-58,-67,-78,-73,-57,-24,7,36,32,17,-6,-19,-21,-29,-14,3,10,23,28,25,18,25,20,12,-9,-36,-66,-86,-82,-59,-26,16,45,51,25,-10,-40,-46,-35,-21,-22,-22,-11,7,30,46,51,35,13,-2,-19,-26,-28,-13,-10,0
46,80,162,290,418,499,518,468,341,153,-19,-159,-283,-401,-533,-614,-604,-548,-449,-328,-208,-90,22,94,119,114,79,57,32,23,64,149,286,420,506,514,444,304,104,-136,-352,-493,-555,-559,-571,-524,-410,-262,-113,6,111,203,251,238,193,146,91,53,34,56,129,252,387,490,532,506,412,248,51,-74,-205,-306,-440,-552,-586,-566,-500,-390,-270,-151,-23,66,113,113,94,97,123,174,246,314,329,238,73,-104,-256,-337,-397,-404,-375,-340,-283,-180,-54,66,143,185,253,343,384,393,347,280,203,110,41,0,10,89,147,162,110,23,-108,-276,-373,-379,-289,-184,-97,-27,37,112,178,259,351,376,409,361,285,183,67,-36,-113,-147,-115,-18,86,141,122,67,-12,-57,-92,-190,-295,-382,-400,-335,-247,-170,-95,-18,83,175,220,281,261,222,150,80,84,129,177,178,131,58,-21,-121,1
-34,-19,-10,17,41,76,87,83,62,26,-7,-30,-9,35,48,53,37,-10,-53,-69,-75,-64,-47,-7,-9,-7,9,34,49,48,51,15,-29,-53,-64,-78,-68,-40,-25,-17,-7,-33,-59,-61,-60,-55,-35,0,33,45,22,-3,-23,-33,-19,14,46,23,-10,-47,-46,-28,-10,10,44,72,64,35,-8,-46,-61,-51,2,39,72,127,159,144,122,85,31,-6,-11,-11,0,18,4,2,-9,-6,1,8,33,49,29,17,5,-15,-23,-20,-7,-6,3,9,15,13,13,1,-15,-33,-55,-70,-66,-60,-25,14,28,48,51,28,24,19,3,-5,-3,-9,-24,-64,-43,-23,-17,-21,-23,2,44,89,99,80,29,-37,-72,-74,-90,-92,-74,-45,-30,-16,29,75,98,100,111,90,48,12,-16,-61,-57,-12,12,65,146,212,237,231,169,73,-27,-99,-145,-127,-62,-1,41,86,120,91,0
-168,-169,-162,-155,-154,-139,-64,-19,40,30,21,30,23,-4,-83,-170,-226,-226,-183,-126,-83,-66,-66,-69,-76,-43,15,87,125,144,144,148,140,140,156,171,191,185,173,152,114,72,39,35,44,61,74,86,90,77,65,50,41,37,44,46,44,36,26,16,11,7,1,-10,-19,-34,-46,-59,-67,-72,-82,-88,-96,-98,-94,-77,-70,-57,-49,-40,-40,-43,-46,-56,-62,-67,-71,-77,-86,-91,-96,-90,-82,-83,-95,-112,-115,-110,-90,-66,-35,-3,28,48,59,58,61,60,62,65,62,55,44,39,32,30,32,34,34,35,35,31,25,29,35,50,61,75,87,95,101,100,92,83,77,72,66,68,64,59,53,55,61,151,131,135,33,-38,-29,13,4,-51,-173,-275,-300,-245,-164,-85,-19,35,80,78,97,104,148,204,251,268,261,221,108,38,38,96,237,314,360,365,1
296,165,52,-37,-110,-174,-221,-252,-268,-276,-283,-298,-333,-368,-420,-423,-336,-88,208,443,530,498,470,454,451,435,390,302,174,43,-69,-156,-218,-270,-316,-345,-367,-378,-387,-393,-392,-383,-366,-360,-363,-380,-405,-434,-468,-297,-61,268,474,497,476,468,454,443,379,300,169,36,-72,-159,-224,-284,-324,-354,-377,-394,-403,-402,-394,-385,-380,-374,-371,-354,-349,-388,-502,-320,-82,284,490,491,472,495,510,492,421,309,179,66,-40,-132,-189,-237,-263,-286,-299,-301,-304,-330,-373,-416,-432,-443,-259,-5,269,454,467,442,414,403,392,360,293,180,48,-72,-158,-219,-272,-316,-352,-378,-394,-401,-403,-402,-391,-379,-363,-354,-364,-367,-383,-404,-469,-315,-89,257,487,515,501,496,507,494,435,336,205,78,-26,-109,-178,-236,-282,-318,-340,-354,-363,-369,-370,-368,-358,-358,-356,-342,-341,-380,-489,-339,-97,243,459,470,1
-129,-151,-149,-141,-134,-140,-183,-251,-368,-498,-643,-684,-638,-527,-378,-208,15,279,511,650,718,709,613,484,306,165,66,5,-28,-70,-93,-116,-96,-93,-124,-198,-343,-476,-558,-556,-495,-377,-279,-131,42,247,453,546,614,616,514,387,207,81,0,-60,-84,-95,-95,-114,-115,-148,-217,-350,-511,-626,-615,-522,-363,-231,-53,118,301,445,531,573,565,488,343,169,-2,-110,-168,-191,-204,-220,-238,-248,-251,-248,-239,-223,-247,-320,-460,-590,-681,-684,-616,-528,-392,-178,65,321,502,605,646,598,476,305,145,34,-41,-91,-126,-148,-168,-184,-187,-179,-191,-237,-320,-450,-567,-611,-625,-547,-488,-420,-292,-99,147,376,524,611,618,538,395,220,83,-4,-49,-75,-85,-100,-105,-123,-159,-243,-370,-519,-592,-571,-458,-320,-194,-36,124,295,427,518,566,572,500,366,195,40,-69,-128,-165,-183,-196,-201,-192,-182,-185,-193,1
0,4,4,10,9,10,9,6,1,2,-2,-8,-11,-16,-17,-25,-21,-24,-21,-22,-24,-26,-23,-21,-16,-11,-12,-7,-8,-12,-15,-25,-29,-31,-32,-27,-30,-24,-18,-13,-9,-5,-8,-6,-9,-2,3,11,20,20,24,20,28,28,28,33,36,36,33,33,28,28,25,27,22,21,25,26,25,23,21,14,9,7,3,-1,0,1,-1,-3,-4,-10,-10,-10,-8,-15,-16,-21,-20,-17,-13,-9,-11,-7,-1,0,3,7,5,6,1,-5,-13,-15,-9,-3,-1,-1,-2,-4,-3,0,4,4,8,9,11,5,3,-1,-1,-2,-3,-12,-17,-23,-26,-26,-24,-24,-22,-20,-13,-11,-9,-5,2,1,4,10,9,17,20,24,19,22,21,17,15,8,2,-4,0,-6,-12,-10,-12,-9,-14,-19,-24,-23,-16,-5,6,8,13,13,15,14,15,16,8,8,5,7,5,10,0
-1054,-930,-731,-504,-343,-480,-955,-1136,-1077,-551,-47,262,353,314,194,120,113,103,69,59,86,141,174,187,188,185,193,209,239,271,267,237,189,142,103,76,80,111,170,237,313,377,427,457,476,488,491,492,477,457,449,439,442,451,458,453,438,402,353,299,258,241,231,217,183,146,127,163,227,285,308,277,133,-79,-310,-540,-759,-895,-947,-780,-486,-166,91,272,343,295,104,-300,-850,-1286,-1342,-994,-448,-54,53,-208,-679,-1009,-1020,-747,-390,-178,-61,0,40,59,88,109,128,150,175,221,274,327,366,399,415,430,452,464,477,460,441,418,398,381,371,379,405,448,476,497,475,430,379,335,313,298,287,285,296,302,306,288,270,232,166,69,-1,-114,-264,-394,-635,-850,-1028,-1057,-881,-593,-286,-10,215,387,460,475,398,240,-18,-399,-869,-1260,-1317,-1053,-524,-101,61,-99,-431,-674,1
-45,-44,-38,-36,-29,-20,-3,11,18,31,33,35,36,32,33,29,30,29,25,24,21,20,17,15,11,12,11,17,11,9,4,4,6,10,14,16,17,23,24,25,25,29,28,34,34,38,36,43,49,52,52,52,55,48,48,40,28,14,3,-7,-16,-14,-6,0,11,21,30,33,36,38,38,44,49,49,38,35,24,15,7,1,-6,-12,-16,-27,-30,-38,-37,-41,-40,-39,-41,-50,-56,-60,-60,-55,-45,-40,-36,-36,-32,-36,-38,-37,-32,-25,-20,-10,-8,-3,-3,-1,-7,-11,-16,-21,-32,-44,-58,-72,-78,-84,-90,-93,-89,-77,-66,-48,-35,-22,-6,8,24,33,42,47,41,33,22,6,-8,-22,-35,-49,-61,-66,-72,-69,-74,-75,-82,-84,-85,-85,-77,-66,-56,-56,-54,-51,-48,-40,-37,-32,-33,-32,-26,-22,-20,-14,-11,-5,-5,-4,-7,-6,-4,1,0
84,87,90,96,104,110,109,113,115,116,109,96,75,57,57,57,57,54,44,36,30,21,16,-1,-8,-6,-14,-30,-42,-50,-60,-51,-48,-41,-40,-42,-45,-65,-84,-105,-124,-142,-145,-138,-131,-128,-136,-137,-138,-133,-138,-144,-141,-128,-102,-90,-85,-84,-85,-79,-69,-60,-52,-53,-51,-50,-37,-32,-35,-37,-45,-52,-59,-61,-61,-53,-47,-43,-44,-49,-63,-74,-89,-103,-111,-110,-116,-129,-140,-155,-155,-154,-154,-152,-140,-123,-100,-75,-57,-47,-37,-32,-25,-21,-10,5,29,42,48,53,63,76,85,80,74,65,60,54,44,42,47,52,59,60,63,58,50,46,40,52,54,59,55,58,56,52,61,67,80,91,101,105,112,111,112,105,98,90,78,73,75,84,96,99,108,114,129,122,107,83,58,42,24,3,-11,-33,-44,-57,-70,-80,-89,-101,-104,-116,-109,-95,-80,-77,0
175,163,163,171,175,186,189,192,202,212,219,205,185,133,130,104,84,52,-18,-54,-67,-69,-61,-40,-39,-53,-72,-114,-135,-161,-188,-208,-248,-272,-273,-252,-220,-188,-172,-168,-172,-177,-185,-189,-192,-198,-201,-208,-206,-212,-210,-211,-213,-220,-227,-230,-244,-271,-297,-311,-297,-260,-222,-205,-201,-206,-209,-218,-235,-178,96,444,732,818,742,593,449,288,187,175,190,187,184,177,177,167,157,142,127,114,111,116,131,149,163,173,193,221,246,258,252,217,180,161,108,47,-22,-36,-12,46,76,69,59,18,-10,-53,-90,-114,-126,-134,-132,-129,-134,-135,-141,-150,-169,-189,-212,-238,-261,-276,-289,-298,-306,-311,-316,-314,-310,-306,-305,-305,-322,-359,-401,-414,-391,-349,-308,-289,-279,-273,-268,-274,-292,-316,-333,-340,-229,119,478,755,793,690,524,357,190,113,135,195,220,231,217,215,205,198,204,211,1
70,101,114,113,103,77,61,48,33,19,9,-20,-40,-43,-36,-8,21,44,44,42,37,31,19,13,25,19,2,-5,-9,-2,-21,-31,-37,-70,-73,-89,-93,-80,-64,-31,-13,8,29,30,37,36,34,16,-6,-31,-47,-47,-31,-32,-17,-1,1,-2,-24,-21,-28,-8,5,15,7,2,15,17,18,20,17,4,21,39,70,94,109,126,125,122,125,104,87,62,45,20,6,-12,-29,-37,-42,-46,-74,-92,-92,-64,-4,30,60,70,67,79,68,75,57,31,-18,-53,-82,-70,-66,-28,-13,-8,-28,-60,-80,-75,-43,-16,1,-1,-11,-24,-37,-52,-67,-77,-88,-95,-106,-95,-77,-66,-45,-35,-39,-42,-26,6,42,61,50,45,14,23,31,49,62,67,78,63,92,97,106,109,93,76,42,20,13,2,8,18,31,17,25,19,49,75,104,110,92,90,70,57,53,45,0
3,-10,-17,-29,-40,-50,-66,-75,-84,-87,-86,-84,-102,-129,-149,-146,-130,-105,-81,-63,-46,-28,-13,-1,9,10,13,16,28,33,33,35,33,26,22,20,18,11,8,6,4,3,1,-3,-7,-7,-6,-6,-10,-11,-5,-10,-14,-19,-19,-22,-19,-18,-21,-21,-18,-19,-21,-15,-10,-13,-8,-10,-3,1,5,7,4,5,1,0,-3,0,-11,-15,-32,-43,-59,-75,-89,-94,-99,-91,-79,-61,-41,-22,-16,-7,1,2,-6,-13,-14,-14,-15,-16,-13,-16,-29,-31,-40,-41,-42,-32,-28,-36,-34,-40,-39,-35,-26,-22,-18,-16,-21,-23,-29,-30,-41,-49,-49,-57,-60,-64,-56,-55,-52,-57,-61,-62,-61,-66,-73,-77,-79,-81,-76,-71,-70,-67,-64,-58,-55,-44,-30,-17,-8,1,3,1,1,-1,-3,-2,-4,1,-3,-10,-13,-13,-12,-6,2,-1,5,4,7,6,3,1,-3,-10,0
-1154,-810,-328,130,488,700,759,828,752,340,-315,-923,-1188,-927,-507,-79,227,393,329,209,28,-178,-428,-680,-621,-398,-64,280,399,238,-56,-327,-399,-317,-196,-59,57,156,240,301,344,374,381,370,330,242,136,18,-83,-149,-169,-161,-122,33,250,457,575,202,-435,-1282,-1654,-1367,-626,171,724,868,814,424,-244,-891,-1254,-1070,-523,57,495,735,788,663,566,426,254,-14,-140,-180,-100,31,34,-102,-299,-469,-410,-236,-128,-97,-57,20,106,125,121,126,112,100,69,38,12,-16,-46,-83,-120,-139,-139,-112,-54,13,67,96,102,85,44,-7,53,179,351,524,494,149,-416,-1083,-1426,-1253,-705,51,581,881,882,609,102,-550,-1054,-1126,-768,-262,122,340,432,402,412,352,205,-136,-505,-739,-790,-721,-519,-318,-56,166,327,355,366,301,179,26,-89,-88,-18,67,162,238,298,344,347,304,226,127,37,-8,1
95,15,-90,-201,-275,-277,-238,-183,-135,-96,-61,-39,-17,-7,0,16,49,73,86,96,100,103,108,112,110,102,98,89,85,79,81,81,82,88,88,91,92,95,91,74,54,22,-9,-37,-47,-64,-62,-38,-18,19,34,-7,-69,-143,-159,-148,-147,-157,-168,-145,-65,29,121,134,122,97,82,73,61,47,39,44,59,71,53,-6,-87,-154,-178,-172,-149,-127,-102,-66,-21,34,75,107,135,138,101,29,-34,-93,-136,-189,-229,-235,-201,-138,-82,-76,-111,-146,-192,-214,-204,-165,-103,-33,21,57,78,91,90,86,78,85,85,91,97,94,94,96,95,93,91,86,82,69,61,54,49,45,46,45,38,38,36,30,26,22,23,17,15,3,-9,-29,-44,-64,-71,14,133,319,362,267,46,-162,-277,-318,-323,-298,-228,-138,-74,-56,-93,-134,-139,-110,-85,-63,-41,-29,-7,15,37,48,1
286,222,177,146,143,148,136,136,144,157,154,133,105,88,75,60,5,-47,-110,-154,-195,-284,-300,-233,-73,130,250,353,417,396,354,262,179,139,102,102,80,75,37,-10,-41,-68,-59,-78,-76,-90,-128,-171,-228,-293,-351,-289,-177,-24,101,169,238,259,236,161,59,-68,-150,-199,-153,-73,34,82,109,111,84,36,-21,-37,-40,-48,-47,-62,-68,-88,-100,-93,-63,-34,-40,-29,-75,-116,-168,-311,-355,-315,-156,81,256,373,423,446,418,378,307,234,153,80,-5,-93,-179,-283,-375,-479,-513,-471,-390,-312,-236,-150,-126,-99,-90,-73,-111,-211,-312,-291,-133,96,254,353,405,361,308,214,183,182,198,189,158,76,11,-45,-103,-149,-177,-203,-210,-217,-197,-177,-155,-143,-124,-84,-52,-39,-101,-210,-368,-412,-357,-125,135,323,411,458,456,423,388,353,312,278,213,175,127,74,18,-49,-114,-141,1
290,272,97,-236,-703,-1088,-1295,-1239,-1044,-839,-665,-565,-511,-407,-386,-249,-196,-82,72,223,296,285,166,0,-180,-356,-446,-436,-344,-224,-143,-65,5,88,175,268,355,420,468,489,485,464,447,457,504,585,660,756,805,822,781,772,765,714,573,330,53,-179,-353,-470,-546,-666,-726,-705,-558,-344,-151,17,125,66,-561,-1160,-1508,-1206,-605,-119,152,372,482,431,110,-289,-426,-308,59,274,374,430,484,510,508,474,425,355,252,149,34,-35,-65,-39,29,133,230,311,360,413,474,564,671,789,906,960,925,790,691,683,722,710,537,261,-20,-216,-275,-268,-197,-149,-87,-22,39,89,116,139,163,184,243,285,225,21,-451,-997,-1409,-1481,-1210,-853,-538,-343,-247,-197,-215,-169,-76,57,135,172,116,50,-40,-169,-261,-318,-296,-247,-215,-180,-135,-59,26,114,179,242,302,365,412,460,498,544,579,603,1
-36,-26,-23,-22,-27,-31,-25,-23,-16,-12,-14,-14,-10,-8,-11,-14,-19,-18,-19,-25,-23,-26,-31,-46,-57,-68,-77,-80,-84,-88,-94,-96,-97,-101,-104,-103,-97,-92,-83,-81,-85,-95,-97,-103,-103,-103,-104,-102,-95,-87,-80,-83,-85,-91,-88,-87,-78,-72,-67,-62,-56,-49,-45,-35,-40,-37,-38,-41,-44,-61,-75,-96,-106,-109,-109,-117,-131,-134,-139,-138,-132,-120,-107,-96,-83,-73,-67,-59,-46,-39,-30,-25,-27,-26,-21,-14,-16,-16,-18,-27,-34,-43,-57,-67,-73,-70,-57,-46,-34,-31,-36,-34,-31,-24,-15,-6,-2,2,6,4,1,-6,-10,-10,-6,-11,-12,-16,-20,-18,-26,-31,-36,-33,-22,-25,-15,-18,-15,-15,-18,-20,-22,-23,-25,-23,-20,-15,-17,-24,-26,-25,-23,-20,-17,-11,-8,-7,-1,2,7,24,49,104,167,226,251,257,212,182,145,143,156,194,242,282,321,338,1
7,-16,-35,-55,-69,-81,-78,-59,-44,-24,-5,13,23,31,36,21,-4,-35,-59,-74,-77,-72,-67,-63,-56,-56,-46,-21,3,28,54,75,78,53,17,-28,-67,-91,-97,-90,-70,-43,-26,-30,-48,-61,-73,-70,-47,-14,15,17,3,-39,-82,-111,-121,-111,-84,-51,-22,-1,1,-10,-25,-30,-28,-36,-51,-57,-68,-90,-107,-115,-113,-92,-62,-34,-17,-10,-11,-26,-47,-60,-68,-72,-69,-63,-62,-51,-37,-21,-5,13,33,46,49,44,45,33,37,39,35,29,15,-9,-38,-55,-70,-75,-74,-59,-42,-26,-4,13,34,50,62,48,28,5,-26,-67,-113,-138,-149,-137,-114,-89,-64,-28,15,44,61,62,52,22,-13,-52,-91,-110,-122,-123,-117,-91,-52,-11,25,48,57,44,27,-3,-30,-51,-63,-78,-104,-113,-116,-110,-102,-94,-80,-64,-32,-17,-27,-60,-97,-132,-149,-146,-142,-130,-112,-81,0
-71,-66,-41,-8,38,77,84,69,20,-3,-4,22,54,84,86,82,93,85,54,16,-41,-98,-109,-86,-22,72,162,208,222,202,158,99,46,1,-4,6,34,53,63,72,61,44,10,-39,-98,-179,-221,-188,-125,-49,47,126,148,126,98,81,72,61,43,32,34,61,57,26,6,-8,-27,-40,-33,-40,-59,-71,-75,-59,-39,-4,22,36,39,34,40,47,59,57,39,23,48,84,114,129,120,74,29,-1,-27,-30,-5,30,83,123,138,105,36,-31,-54,-34,-17,4,-4,-6,-3,-14,-17,-5,8,12,30,41,47,53,58,30,-2,-14,-2,20,40,78,93,109,124,107,80,43,20,-12,-1,55,89,105,120,146,156,135,91,15,-55,-97,-87,-53,-11,23,34,31,37,31,22,7,2,8,5,20,22,5,12,34,47,45,35,20,-3,-26,-40,-39,-39,-10,35,83,0
