,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
6941,41,44,45,41,37,41,48,63,71,80,82,78,67,61,62,59,60,53,62,73,85,94,101,103,101,95,91,82,66,48,29,18,12,-2,2,-11,-6,-21,-34,-40,-39,-35,-37,-43,-58,-72,-79,-77,-75,-76,-74,-69,-61,-59,-64,-71,-72,-64,-55,-49,-42,-35,-34,-30,-30,-26,-20,-19,-12,-18,-24,-33,-37,-28,-17,-13,-12,-12,-12,-20,-25,-30,-30,-29,-37,-44,-63,-77,-78,-73,-65,-66,-65,-73,-70,-71,-64,-71,-82,-95,-94,-88,-82,-87,-96,-98,-89,-78,-65,-63,-68,-67,-63,-56,-54,-61,-60,-60,-45,-31,-37,-35,-47,-39,-25,-6,18,46,63,72,58,43,28,22,33,50,62,63,60,59,57,54,46,34,24,21,16,26,23,29,37,42,31,20,9,13,9,13,17,22,23,23,17,9,4,-5,-3,-6,-10,-9,-3,0,-1,-4,-5,-1,-8,-3,0
6868,105,90,82,73,67,52,52,49,53,48,43,39,24,24,7,11,26,45,52,51,45,50,55,51,45,38,34,41,33,18,8,13,5,1,-5,-25,-35,-48,-48,-36,-27,-7,16,33,42,34,23,15,19,1,-13,-20,-23,-30,-32,-35,-40,-53,-65,-76,-73,-75,-54,-46,-31,-27,-33,-42,-45,-37,-24,-26,-21,-16,-16,-4,0,0,1,2,-4,-14,-25,-30,-30,-23,-11,-5,5,12,12,4,4,14,23,23,15,19,18,37,48,64,61,67,66,81,96,111,110,104,96,101,97,92,87,72,59,50,38,32,19,8,-1,-12,-12,-13,-15,-7,7,10,19,27,29,27,15,10,2,9,9,7,0,-9,-1,-7,0,3,-1,-11,-19,-17,-23,-21,-10,-5,-4,0,10,5,3,-13,-24,-37,-41,-39,-33,-18,-7,12,14,34,35,42,47,58,65,74,70,72,0
1220,270,275,214,107,0,-70,-114,-147,-167,-179,-189,-194,-202,-223,-252,-274,-276,-263,-230,-212,-213,-250,-307,-369,-410,-399,-301,-82,183,387,498,491,434,370,273,187,116,55,3,-32,-62,-77,-78,-36,33,136,203,215,131,-1,-136,-235,-281,-289,-281,-282,-295,-311,-308,-301,-300,-316,-340,-355,-355,-351,-345,-338,-322,-304,-287,-272,-259,-238,-224,-211,-200,-181,-136,-55,106,347,630,818,888,832,730,606,481,384,325,308,309,328,370,404,417,382,310,203,82,-44,-150,-225,-270,-286,-288,-295,-313,-325,-315,-296,-272,-255,-243,-236,-229,-229,-230,-231,-229,-232,-239,-243,-251,-261,-266,-259,-255,-248,-266,-302,-379,-459,-513,-558,-533,-456,-272,48,324,575,741,887,1038,1120,1098,970,744,491,259,81,-29,-108,-144,-153,-129,-103,-94,-118,-155,-188,-219,-254,-281,-292,-292,-283,-283,-277,-258,-209,-162,-133,-142,-171,-203,-210,1
4638,108,123,97,82,49,25,9,-5,-20,-20,-7,6,0,-2,0,-1,13,17,15,1,-9,-7,-5,-7,3,6,17,4,0,-8,-19,-35,-59,-71,-64,-49,-36,-36,-33,-25,-16,-1,3,-13,-20,-30,-27,-35,-46,-53,-82,-80,-69,-49,-40,-41,-45,-40,-34,-10,-13,-21,-26,-21,-7,9,16,5,-22,-22,-20,-11,11,28,42,31,20,-7,-27,-35,-31,-11,0,19,22,36,47,47,40,31,39,28,22,16,13,20,31,38,44,27,10,3,-10,-3,11,39,58,63,67,69,74,82,64,34,-18,-23,-26,12,52,70,63,54,42,33,15,8,1,-1,0,-3,-17,-15,-10,-6,-16,-12,-1,21,33,71,78,79,72,41,22,-7,-8,-1,15,53,72,68,41,22,11,20,22,11,-13,-28,-34,-43,-20,-2,20,3,-6,-30,-44,-29,-13,3,-3,-17,-15,-9,6,10,0
8450,29,35,38,32,26,24,28,34,40,48,54,63,65,61,64,65,65,58,53,51,47,44,39,34,27,31,35,35,25,20,17,11,14,5,6,8,15,20,20,20,20,22,25,31,38,43,52,61,66,75,74,68,64,60,56,46,38,34,25,21,19,22,22,26,31,32,37,38,45,49,52,54,50,47,52,47,46,39,34,31,27,34,33,31,33,31,31,29,30,25,23,28,32,30,23,20,17,15,16,16,17,18,24,23,21,16,7,-1,-10,-16,-21,-19,-15,-17,-18,-20,-15,-13,-11,-4,5,10,20,20,19,16,11,6,5,8,10,3,-1,0,2,1,4,4,5,7,18,22,23,21,16,10,9,13,13,12,17,14,9,1,2,-4,-2,-1,-5,-1,5,11,9,2,2,4,-5,-15,-23,-32,-32,-29,-28,-33,-36,-32,-34,-32,0
2458,-12,-13,-17,-19,-14,-4,8,25,30,32,26,19,17,13,12,11,10,16,24,31,29,25,24,22,21,20,21,17,13,4,-6,-12,-14,-13,-9,-12,-13,-6,-6,0,7,16,34,50,55,59,52,42,37,32,36,39,31,24,15,8,7,10,14,26,29,31,19,23,19,24,22,24,25,15,14,15,16,7,15,16,20,17,11,11,0,-7,0,11,19,12,10,16,16,21,12,11,9,3,9,14,7,0,-2,-4,-14,-17,-26,-26,-35,-45,-48,-51,-50,-44,-46,-48,-47,-43,-37,-29,-26,-19,-8,-5,0,-2,-1,-7,-6,-16,-16,-20,-21,-23,-15,-15,-19,-20,-28,-24,-24,-19,-17,-19,-22,-16,-16,-13,-12,-20,-21,-17,-15,-15,-21,-18,-15,-12,-13,-11,-14,-13,-18,-24,-28,-27,-24,-27,-33,-33,-38,-34,-30,-28,-32,-39,-51,-58,-61,-66,-62,-61,0
6386,233,178,118,74,59,75,104,129,145,155,162,161,160,154,139,128,116,121,134,129,113,77,72,57,15,-72,-162,-220,-231,-208,-168,-128,-81,-43,-19,-1,13,22,18,19,27,35,40,41,42,35,17,-4,-31,-51,-63,-69,-71,-72,-66,-69,-72,-83,-90,-99,-101,-99,-95,-87,-80,-68,-65,-55,-53,-53,-57,-61,-67,-70,-77,-83,-89,-96,-95,-92,-81,-76,-68,-68,-69,-62,-62,-59,-55,-47,-44,-44,-42,-37,-37,-35,-29,-23,-11,1,7,6,11,16,16,12,15,11,10,6,13,15,22,23,27,24,23,25,22,25,29,30,34,61,135,197,253,256,243,190,83,-59,-205,-258,-241,-172,-109,-43,29,98,158,205,242,278,309,323,321,315,310,302,299,301,295,283,279,281,267,244,190,154,120,120,139,175,220,237,245,226,237,234,204,136,60,12,2,18,59,97,1
7356,-204,-217,-224,-235,-236,-239,-235,-223,-208,-189,-186,-195,-210,-238,-267,-286,-274,-214,-139,-86,-62,-82,-109,-137,-148,-132,-110,-64,-12,25,62,84,94,91,64,3,-32,-64,-33,64,211,380,502,573,591,569,517,433,362,278,202,135,79,34,-26,-93,-142,-184,-214,-265,-291,-315,-304,-303,-318,-345,-373,-390,-337,-240,-110,42,150,244,272,306,384,519,655,696,628,520,391,288,209,147,102,58,34,18,17,26,23,19,15,11,0,-9,-22,-45,-61,-72,-70,-65,-61,-55,-58,-62,-72,-80,-87,-88,-81,-75,-71,-77,-97,-129,-151,-126,-55,40,121,159,156,107,47,17,40,109,178,207,188,145,95,64,57,50,43,28,35,63,109,139,150,138,110,68,34,16,12,15,13,-8,-73,-178,-292,-368,-414,-422,-379,-272,-100,34,64,4,-25,38,189,366,521,741,955,1129,1133,987,794,630,1
7783,-143,-159,-147,-128,-104,-73,-39,-4,7,16,6,-11,-29,-39,-50,-69,-85,-109,-135,-151,-143,-128,-105,-77,-62,-48,-31,-14,-10,-19,-26,-45,-61,-77,-83,-91,-94,-97,-103,-108,-106,-86,-72,-56,-40,-37,-43,-47,-42,-47,-50,-61,-66,-77,-77,-81,-86,-85,-73,-51,-51,-51,-52,-64,-75,-84,-86,-86,-76,-60,-55,-57,-71,-96,-113,-104,-88,-68,-47,-34,-30,-35,-25,-28,-33,-47,-64,-92,-105,-99,-85,-80,-75,-78,-90,-94,-92,-82,-70,-59,-48,-50,-55,-66,-73,-86,-96,-93,-92,-79,-70,-80,-96,-102,-92,-78,-65,-58,-62,-69,-82,-83,-83,-73,-64,-68,-78,-96,-111,-109,-102,-89,-80,-89,-90,-95,-94,-93,-81,-70,-78,-82,-95,-112,-119,-113,-99,-84,-64,-58,-67,-80,-87,-97,-97,-95,-91,-90,-92,-90,-102,-104,-99,-95,-88,-91,-90,-106,-118,-130,-130,-121,-109,-90,-88,-93,-95,-96,0
4828,33,84,115,125,86,20,-70,-135,-181,-198,-198,-181,-169,-144,-103,-61,-17,-3,-4,-23,-30,-35,-62,-84,-108,-116,-104,-68,-23,6,29,38,48,48,63,81,75,35,-39,-107,-148,-130,-88,-55,-27,4,34,44,56,62,80,93,93,82,42,-3,-62,-93,-77,-43,-11,12,29,52,73,87,82,35,-27,-59,-69,-60,-62,-62,-64,-43,-6,33,62,80,83,46,-3,-60,-109,-124,-108,-68,-37,5,30,39,29,29,30,19,1,-18,-15,-5,22,43,41,31,12,-1,-7,-1,8,19,35,42,31,6,-24,-44,-54,-43,-23,2,12,13,0,-10,-17,-4,10,13,16,3,-14,-28,-39,-59,-75,-74,-48,-7,25,40,20,-1,3,16,26,23,11,-20,-46,-61,-56,-34,-1,42,78,116,134,130,102,57,5,-49,-90,-109,-122,-107,-59,1,53,76,97,121,129,116,82,42,15,-3,0
11006,-75,-74,-70,-67,-62,-57,-47,-43,-38,-27,-27,-21,-14,-5,-3,2,9,10,11,7,1,-6,-3,-4,1,0,8,20,25,23,20,22,16,21,16,17,22,30,46,56,66,66,60,58,68,84,98,107,107,107,102,91,79,64,59,58,53,50,48,53,57,55,42,30,14,4,-17,-23,-27,-18,-16,-22,-23,-40,-39,-42,-45,-42,-47,-50,-66,-79,-87,-86,-83,-86,-89,-99,-100,-101,-97,-103,-114,-128,-142,-150,-145,-142,-135,-133,-127,-124,-121,-116,-111,-96,-88,-73,-59,-49,-36,-24,-15,-16,-16,-33,-51,-66,-79,-91,-90,-94,-90,-79,-62,-41,-25,-16,-19,-26,-41,-42,-62,-79,-93,-96,-88,-77,-71,-70,-71,-68,-66,-59,-56,-51,-52,-60,-72,-78,-83,-83,-82,-83,-93,-102,-113,-121,-128,-124,-120,-110,-99,-94,-83,-73,-67,-59,-48,-31,-19,-18,-19,-21,-16,-6,-1,3,0
8841,2,-22,-24,-8,17,24,29,14,-1,7,20,5,-31,-62,-88,-75,-25,34,58,70,75,51,38,19,0,-21,-4,13,26,43,40,33,4,-14,-19,-28,-44,-49,-34,-11,31,56,37,8,-12,-34,-57,-51,-28,-17,5,47,69,70,66,65,48,30,50,52,21,0,-13,-27,-9,14,11,-15,-26,-37,-62,-52,-1,29,39,44,52,28,27,34,11,1,19,23,2,-19,-18,-18,-9,-7,-11,-19,-12,-12,-13,-8,4,5,-14,-21,-15,-16,-13,-3,6,-3,-7,-28,-77,-80,-31,18,43,55,49,39,29,37,32,19,12,5,-17,-37,-22,-12,-8,7,-1,-26,-40,-24,-5,9,17,10,-31,-53,-29,4,26,39,28,5,9,30,36,38,25,14,-22,-60,-76,-99,-101,-97,-85,-75,-61,-60,-76,-71,-50,-30,-18,10,35,48,67,81,70,20,1,-29,-56,-72,-67,-64,0
8398,-186,-156,-117,-78,-39,-16,-13,-16,-28,-46,-63,-79,-96,-110,-101,-97,-85,-65,-25,19,49,61,46,29,26,44,49,21,-32,-99,-146,-157,-127,-88,-38,4,16,14,0,-14,-48,-79,-107,-119,-115,-103,-82,-71,-55,-33,-7,12,25,19,-7,-35,-57,-70,-86,-90,-91,-91,-81,-65,-47,-42,-41,-58,-78,-91,-81,-59,-43,-40,-68,-100,-117,-107,-80,-54,-21,-6,0,-4,-1,2,0,-5,-22,-44,-75,-85,-93,-80,-55,-32,-18,-22,-36,-48,-49,-36,-33,-49,-73,-90,-106,-106,-100,-86,-70,-47,-11,8,21,20,14,3,-6,-28,-60,-91,-97,-91,-81,-62,-41,-14,4,12,3,-27,-55,-91,-110,-119,-121,-130,-140,-120,-82,-34,13,36,34,13,9,14,17,0,-30,-69,-90,-77,-43,-12,11,25,9,-11,-27,-33,-33,-27,-29,-45,-52,-48,-30,-21,-20,-15,-25,-30,-32,-28,-29,-44,0
428,-140,-141,-141,-141,-134,-124,-111,-101,-93,-89,-82,-77,-79,-85,-93,-97,-104,-102,-106,-105,-105,-105,-109,-116,-117,-112,-106,-101,-93,-82,-74,-66,-64,-59,-51,-42,-37,-38,-35,-33,-29,-31,-35,-45,-54,-64,-73,-78,-79,-73,-66,-61,-56,-53,-55,-53,-47,-47,-44,-43,-44,-46,-50,-50,-52,-48,-14,73,189,306,378,410,411,374,318,244,189,151,118,94,77,65,59,57,47,31,17,12,13,14,19,19,16,10,9,12,13,17,22,25,28,33,34,32,30,18,-2,-24,-38,-57,-70,-80,-85,-86,-62,-23,22,63,84,85,81,74,59,29,-10,-44,-72,-80,-84,-82,-79,-71,-63,-59,-66,-72,-82,-96,-109,-124,-134,-147,-158,-166,-173,-174,-168,-163,-164,-164,-170,-176,-179,-178,-173,-168,-157,-157,-159,-163,-159,-154,-153,-143,-139,-134,-129,-126,-127,-134,-139,-145,-147,-150,-151,-152,-147,-137,0
306,15,21,36,50,68,78,83,68,34,-2,-33,-62,-88,-97,-110,-102,-103,-101,-102,-90,-68,-49,-38,-29,-15,-2,5,3,-4,-3,4,8,-3,-9,-14,-17,-16,-11,-14,-22,-22,-26,-22,-26,-22,-25,-29,-22,-19,-29,-42,-54,-75,-88,-101,-97,-83,-61,-50,-53,-51,-48,-33,-28,-29,-19,-29,-14,-7,4,19,31,51,52,64,74,85,86,86,90,86,86,91,94,90,74,66,58,60,56,52,42,38,37,29,26,28,23,16,4,-10,-14,-11,-7,-1,-2,16,32,50,68,78,84,81,80,74,67,59,53,49,44,41,33,27,22,23,16,19,28,38,41,35,33,26,31,41,45,48,42,40,22,10,1,-14,-37,-56,-63,-70,-77,-92,-97,-108,-118,-137,-143,-137,-123,-105,-94,-79,-60,-43,-18,7,28,38,56,63,66,77,85,107,111,112,105,102,96,100,96,0
11448,-110,-121,-129,-142,-147,-120,-65,28,89,93,40,-24,-41,-35,-9,17,63,123,183,209,209,189,162,139,124,125,139,155,164,183,187,176,127,57,-6,-43,-42,-34,-18,2,28,52,71,92,98,90,56,19,-14,-23,-20,-19,-7,8,20,23,17,19,10,6,-4,-20,-34,-48,-53,-53,-51,-44,-36,-36,-40,-52,-66,-70,-70,-59,-60,-59,-63,-69,-68,-66,-67,-77,-90,-96,-101,-104,-105,-109,-118,-117,-123,-125,-127,-128,-124,-113,-90,-69,-56,-52,-50,-48,-47,-41,-44,-45,-53,-61,-75,-89,-101,-105,-89,-40,46,115,139,104,49,44,67,109,132,152,169,187,182,181,169,161,137,105,70,35,15,17,27,45,71,88,87,51,-3,-52,-76,-66,-37,-16,13,26,41,51,68,86,104,114,95,49,3,-32,-43,-46,-37,-22,-5,7,19,16,3,-25,-50,-71,-83,-76,-69,-52,1
6459,-11,-12,13,32,23,25,31,-4,-43,-55,-62,-78,-71,-61,-81,-98,-71,-52,-54,-31,11,18,17,25,11,-41,-48,-26,-15,-4,21,17,-8,19,41,3,-45,-64,-78,-94,-67,-45,-42,-18,33,43,15,5,7,-18,-19,30,41,40,55,50,25,4,-3,-45,-62,-51,-61,-79,-79,-50,-42,-39,-13,-23,-69,-80,-60,-63,-63,-31,-7,-5,25,60,56,31,19,-13,-69,-83,-76,-87,-92,-55,-6,31,92,110,52,-11,-26,-48,-72,-46,-24,-28,-24,6,6,-20,-24,-25,-31,-32,-20,-37,-58,-50,-34,-38,-31,-7,-19,-19,12,16,-22,-27,23,67,109,151,143,76,32,26,-17,-59,-43,-21,-30,-19,-6,-36,-51,-33,-17,-23,10,54,51,22,23,23,4,7,-3,-33,-53,-39,-28,-45,-31,-3,13,19,41,40,20,29,24,-8,-22,-5,-11,-30,-14,-11,-38,-35,-5,-1,0
6362,327,470,494,449,327,198,85,-19,-106,-164,-185,-178,-158,-147,-146,-145,-139,-143,-140,-135,-123,-106,-108,-125,-169,-211,-245,-266,-285,-303,-298,-278,-231,-228,-219,-178,-32,149,308,374,384,347,293,232,162,75,-12,-91,-122,-112,-85,-68,-69,-82,-96,-105,-115,-114,-112,-111,-129,-160,-195,-216,-211,-195,-184,-194,-214,-244,-260,-278,-304,-327,-296,-150,61,290,430,474,454,387,310,230,150,79,19,-28,-51,-64,-77,-96,-119,-134,-141,-138,-136,-139,-139,-147,-144,-147,-135,-114,-90,-69,-60,-49,-54,-64,-101,-170,-230,-228,-152,-19,131,227,299,288,278,248,225,190,137,76,19,-24,-64,-105,-133,-149,-142,-134,-117,-96,-82,-58,-38,-28,-22,-23,-41,-72,-107,-127,-129,-128,-150,-218,-301,-384,-401,-354,-284,-179,-62,109,321,437,507,488,432,363,284,204,134,64,-2,-51,-99,-143,-172,-190,-187,-169,-148,-130,1
1095,23,28,20,21,18,25,37,43,35,34,27,22,16,19,20,15,6,-1,-6,-5,5,13,15,24,18,10,5,3,1,16,23,23,19,19,20,32,34,35,41,36,35,35,22,14,5,4,1,1,0,-2,-3,1,2,-1,-16,-21,-26,-14,-9,-11,-5,-8,-5,-16,-18,-26,-41,-43,-35,-14,-13,-5,0,-2,5,3,-1,-10,-14,-18,-17,-15,-13,-11,-12,-10,-7,-3,-3,-3,2,4,5,8,13,3,3,-2,-3,-7,-7,-15,-18,-15,-21,-27,-42,-40,-33,-31,-27,-29,-29,-28,-26,-31,-31,-26,-37,-42,-49,-44,-41,-37,-35,-36,-40,-39,-34,-32,-31,-24,-25,-26,-26,-15,-12,1,2,7,2,4,13,0,7,-5,-3,-8,-19,-26,-35,-37,-36,-38,-35,-43,-40,-46,-45,-39,-29,-25,-13,-12,-16,-23,-32,-32,-35,-28,-19,-17,-15,-21,-28,-33,-30,-32,0
9055,45,32,29,14,3,-9,-20,-31,-33,-28,-20,-18,-27,-30,-32,-31,-22,-16,-11,-9,-7,-17,-25,-43,-62,-75,-83,-83,-87,-90,-83,-73,-61,-50,-46,-46,-46,-41,-39,-44,-40,-41,-41,-38,-33,-30,-32,-40,-45,-47,-47,-47,-44,-51,-53,-58,-61,-55,-49,-41,-35,-28,-22,-22,-21,-21,-32,-39,-42,-42,-38,-41,-38,-42,-35,-23,-16,-17,-15,-13,-14,-15,-15,-21,-35,-43,-43,-48,-46,-51,-47,-57,-51,-48,-45,-39,-32,-36,-42,-47,-41,-43,-46,-47,-55,-62,-70,-80,-87,-86,-84,-89,-96,-100,-97,-100,-101,-101,-97,-95,-85,-78,-73,-59,-52,-48,-57,-61,-62,-67,-71,-68,-63,-50,-43,-43,-46,-43,-30,-24,-22,-10,-7,-2,6,16,22,22,14,8,-1,-2,-1,-9,-10,-12,-8,-13,-12,-19,-33,-36,-37,-33,-37,-28,-26,-24,-23,-22,-33,-47,-49,-38,-34,-30,-27,-18,0
8176,-86,-63,-39,-7,28,50,47,22,-10,-54,-91,-124,-147,-159,-150,-134,-117,-99,-74,-51,-45,-33,-30,-35,-38,-47,-60,-82,-97,-114,-118,-112,-98,-80,-67,-43,-37,-25,-18,-10,-14,-34,-50,-79,-106,-121,-110,-93,-78,-58,-47,-34,-26,-22,-31,-40,-44,-47,-59,-80,-99,-122,-122,-99,-62,-31,-6,6,2,-8,-21,-35,-51,-60,-64,-77,-81,-79,-76,-76,-66,-54,-37,-9,26,49,51,37,0,-45,-85,-103,-93,-73,-44,-32,-32,-35,-32,-28,-30,-27,-35,-48,-62,-65,-64,-62,-60,-60,-60,-61,-59,-72,-84,-80,-70,-64,-66,-65,-67,-56,-39,-16,8,19,22,2,-11,-23,-28,-43,-50,-55,-67,-65,-55,-41,-35,-28,-21,-20,-15,-11,-17,-35,-44,-53,-54,-51,-42,-41,-55,-67,-84,-90,-83,-68,-53,-56,-43,-39,-30,-25,-24,-20,-22,-24,-39,-55,-69,-69,-71,-67,-53,-33,-8,14,0
3418,-147,-165,-142,-97,-42,19,59,91,116,119,114,94,67,25,-36,-112,-173,-220,-228,-200,-142,-65,20,112,174,199,164,81,-21,-95,-136,-151,-145,-117,-73,-22,26,74,130,176,208,192,129,65,16,-10,-19,-26,-23,-33,-11,13,54,108,177,250,307,308,241,118,-15,-112,-183,-218,-220,-205,-163,-107,-28,49,110,154,184,211,221,194,114,10,-84,-158,-206,-213,-178,-122,-55,15,59,77,72,73,66,46,-6,-61,-116,-134,-128,-108,-76,-25,8,29,30,24,16,21,42,74,89,82,44,-9,-41,-59,-48,-22,21,66,98,105,87,48,-4,-28,-34,-34,-37,-44,-46,-63,-69,-79,-69,-37,22,67,90,100,89,64,30,-14,-66,-82,-75,-52,-13,27,80,129,162,174,162,140,104,68,20,-26,-53,-62,-57,-31,8,35,46,49,40,22,-3,-31,-56,-72,-78,-79,-84,-75,-55,-14,0
3019,65,-24,-101,-140,-136,-100,-63,-44,-43,-48,-60,-48,-36,-25,-49,-83,-110,-131,-120,-90,-58,-32,-16,4,12,18,23,11,-11,-44,-61,-77,-80,-88,-101,-110,-114,-103,-88,-69,-58,-61,-76,-95,-102,-97,-65,-19,12,27,40,28,-4,-48,-82,-99,-111,-106,-113,-119,-105,-57,11,80,120,117,80,27,-1,-31,-57,-96,-141,-163,-152,-91,-9,73,132,150,144,128,109,64,9,-40,-88,-119,-141,-140,-129,-101,-59,-21,3,12,11,4,-5,-24,-54,-101,-136,-169,-175,51,117,164,188,163,88,-14,-118,-208,-266,-278,-251,-216,-180,-131,-71,13,87,125,83,-16,-118,-188,-209,-190,-146,-102,-65,-38,-33,-45,-57,-54,-47,-36,-53,-109,-188,-255,-279,-277,-245,-197,-125,-49,18,57,61,49,21,-21,-80,-144,-197,-238,-255,-245,-219,-186,-141,-98,-62,-18,32,87,111,119,101,52,-24,-122,-220,-283,0
2099,58,71,82,95,93,89,87,75,61,37,12,-20,-26,-26,0,20,53,64,73,96,115,107,82,56,21,3,-2,15,21,37,29,28,33,54,80,92,94,79,50,29,31,20,22,27,54,57,64,57,82,78,85,77,55,34,0,-20,-22,6,20,9,-15,-21,-30,-31,-52,-71,-71,-65,-49,-35,-31,-3,7,40,51,72,95,89,107,110,118,124,135,125,103,79,81,83,69,25,-36,-74,-67,-37,-3,37,56,61,77,76,89,74,50,38,-1,-28,-51,-62,-66,-52,-21,-2,6,-20,-28,-43,-20,15,33,38,33,9,-17,-51,-76,-93,-109,-95,-83,-57,-19,20,34,44,55,68,70,75,67,53,48,54,68,85,85,64,23,-35,-59,-48,-20,25,22,2,-25,-60,-89,-110,-117,-110,-112,-85,-49,-9,18,43,79,82,72,52,23,7,-30,-61,-88,-91,-58,-20,0
6679,159,109,100,107,116,129,151,178,205,232,248,259,260,254,242,222,197,171,169,175,198,192,126,26,-87,-166,-202,-195,-107,54,272,411,464,506,504,564,439,93,-355,-946,-1194,-1213,-946,-640,-398,-216,-76,41,89,49,-66,-196,-291,-356,-428,-498,-553,-594,-616,-612,-570,-495,-385,-253,-18,214,415,556,614,748,862,1000,857,305,-466,-1075,-1131,-708,-202,182,366,413,390,355,335,375,463,537,554,498,373,216,40,-152,-313,-397,-382,-320,-239,-163,-61,74,263,458,626,752,793,835,857,856,807,455,-116,-678,-986,-929,-823,-771,-881,-879,-827,-668,-444,-190,-11,6,-148,-346,-455,-418,-317,-234,-183,-151,-116,-73,-22,40,96,146,183,209,223,223,223,230,244,265,295,304,251,150,23,-71,-133,-185,-207,-202,-169,-118,-75,-6,150,276,387,439,350,287,150,-96,-460,-837,-1044,-914,-647,-391,-179,-37,1
2330,-65,-71,-68,-67,-62,-53,-45,-38,-37,-24,-19,-14,-9,-6,-9,-14,-16,-24,-36,-43,-38,-36,-26,-22,-20,-25,-27,-27,-33,-32,-34,-33,-37,-37,-27,-25,-18,-6,2,10,20,29,28,34,40,43,39,35,25,6,-7,-16,-12,-11,0,4,4,-2,-4,-2,-8,-5,-15,-22,-34,-41,-47,-56,-45,-48,-43,-54,-53,-55,-54,-49,-47,-52,-55,-53,-57,-54,-55,-54,-52,-55,-49,-49,-43,-42,-44,-52,-55,-51,-41,-36,-24,-20,-19,-22,-18,-21,-19,-18,-16,-19,-19,-19,-26,-28,-29,-31,-39,-44,-47,-52,-53,-50,-52,-55,-49,-47,-50,-52,-52,-48,-51,-43,-41,-34,-35,-35,-34,-41,-35,-35,-36,-35,-28,-24,-23,-15,-15,-15,-16,-14,-19,-22,-21,-19,-17,-18,-17,-23,-24,-20,-23,-25,-30,-31,-36,-36,-37,-34,-25,-19,-1,-3,-1,-12,-20,-37,-41,-35,-28,-13,-2,6,0
7255,73,71,69,63,64,58,55,52,50,48,45,51,52,56,55,52,43,32,30,25,27,29,36,42,47,55,53,51,52,49,45,41,44,48,52,55,50,43,38,32,26,21,17,12,3,-1,2,7,10,17,22,17,14,7,4,4,15,26,31,29,22,12,7,10,9,10,14,21,23,24,25,25,20,15,12,8,5,2,1,1,0,2,10,14,15,23,22,26,28,29,22,12,-2,-9,-5,4,18,32,43,45,39,31,23,19,16,14,13,19,28,33,34,29,27,26,14,10,8,5,-1,-3,-5,-2,0,-1,-1,-3,1,4,8,8,15,13,13,12,8,8,10,18,18,13,14,18,21,23,28,28,39,44,49,46,32,24,11,9,16,25,31,42,46,44,42,42,46,48,48,43,40,40,48,56,58,65,64,62,58,56,54,57,0
179,-7,-6,-2,3,8,13,15,21,20,24,28,27,28,30,37,45,49,44,40,28,17,4,-12,-30,-40,-43,-41,-38,-38,-41,-41,-32,-25,-25,-25,-14,-10,-10,-5,-3,2,2,6,7,4,7,11,11,16,16,22,32,40,41,36,27,15,6,8,6,1,-7,-6,-11,-20,-32,-34,-37,-36,-32,-30,-36,-38,-34,-31,-22,-14,-8,-10,-14,-11,-6,-15,-14,-6,0,7,12,3,-7,-14,-25,-30,-32,-30,-29,-27,-15,-2,4,10,15,10,8,13,22,36,49,59,58,59,64,73,82,86,85,83,78,76,73,68,62,55,37,19,5,-11,-24,-29,-27,-27,-26,-24,-29,-32,-39,-48,-58,-68,-71,-72,-67,-58,-46,-34,-21,-15,-14,-25,-34,-40,-42,-34,-34,-39,-46,-49,-40,-35,-25,-21,-18,-27,-27,-27,-19,-9,-2,7,17,34,48,56,59,62,65,66,63,0
