X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,Diagnostico
202,163,128,123,136,140,130,115,96,66,64,71,75,74,53,63,69,79,66,54,43,60,43,25,2,1,10,7,16,23,49,70,77,72,62,46,39,25,31,51,58,69,73,56,12,-8,-3,12,34,53,62,82,91,102,98,100,99,91,91,80,65,61,71,94,102,86,76,71,80,80,89,77,60,46,34,10,-1,-1,-2,-4,0,18,32,43,40,35,37,46,52,44,36,11,0,-16,-3,14,22,27,24,34,58,85,110,115,108,91,59,43,36,10,-12,-39,-34,-16,12,42,71,89,82,70,56,47,42,58,35,28,0,-13,4,43,87,104,134,132,124,100,84,54,23,-3,-22,-19,-4,23,45,55,84,106,128,128,131,107,73,27,-21,-44,-42,-33,-34,-30,-11,13,38,89,113,115,83,49,38,38,34,26,8,0,8,28,37,47,0
62,68,75,75,75,77,81,85,82,81,77,72,71,70,69,63,60,55,53,52,62,65,73,78,82,80,81,82,81,78,74,67,58,54,60,65,71,74,72,68,62,64,64,68,74,77,74,71,70,69,67,67,64,58,53,48,40,36,32,31,27,21,16,8,6,13,20,31,41,49,55,60,67,67,63,60,51,37,24,10,0,-4,-6,-11,-19,-23,-24,-29,-33,-33,-35,-36,-35,-33,-36,-40,-42,-48,-51,-52,-47,-46,-46,-46,-50,-54,-57,-54,-55,-50,-44,-43,-38,-37,-30,-34,-34,-37,-34,-39,-35,-28,-23,-16,-6,2,8,14,17,26,33,39,41,40,38,36,27,23,16,9,0,-8,-20,-29,-37,-39,-41,-41,-40,-41,-43,-43,-34,-32,-27,-23,-16,-10,-6,1,1,7,16,20,21,22,21,16,7,-1,-2,-1,9,18,22,30,36,41,0
3,16,28,26,4,-18,-21,-4,11,10,-7,-28,-35,-20,-8,-14,-22,-22,-29,-25,-20,-19,-28,-41,-51,-60,-51,-49,-51,-58,-61,-44,-40,-29,-30,-28,-34,-27,-20,-15,-17,-11,-1,4,27,34,29,21,14,16,20,27,22,19,14,25,38,41,52,40,29,23,32,43,52,54,49,32,14,4,-14,-14,-7,1,8,18,34,41,45,54,58,50,34,14,-9,-20,-15,-15,-23,-36,-34,-26,0,36,61,68,67,64,53,51,46,32,13,3,-4,-8,-10,-8,-6,-12,-7,-15,-26,-38,-31,-27,-32,-40,-61,-70,-67,-43,-25,-18,-5,6,23,37,47,44,45,50,55,54,50,54,48,47,46,41,32,32,37,40,40,35,38,42,52,65,64,64,68,80,96,120,139,131,110,85,53,24,13,14,19,26,29,31,14,6,-2,-1,12,36,58,62,62,42,0
-29,-25,-26,-25,-26,-25,-25,-24,-34,-39,-42,-39,-41,-35,-27,-21,-22,-14,-3,-3,1,1,3,-2,-10,-15,-22,-16,-2,17,26,29,28,18,14,8,1,-5,-18,-26,-33,-35,-27,-24,-29,-24,-24,-21,-9,5,17,20,24,26,22,17,14,16,7,6,-6,-23,-31,-38,-46,-49,-55,-55,-55,-43,-26,-17,-2,5,21,26,33,37,38,36,35,33,22,8,-9,-30,-32,-33,-29,-30,-29,-29,-32,-36,-34,-38,-43,-48,-53,-59,-62,-64,-65,-62,-58,-54,-47,-43,-38,-37,-40,-36,-33,-30,-23,-16,-13,-11,-13,-20,-38,-58,-68,-77,-84,-85,-88,-84,-81,-76,-77,-65,-51,-41,-42,-40,-31,-25,-18,-15,-17,-22,-22,-21,-17,-20,-16,-23,-31,-45,-56,-62,-46,-23,5,24,37,50,54,57,54,43,17,-7,-40,-74,-108,-135,-156,-174,-184,-190,-201,-201,-195,-185,-181,-174,0
37,36,35,37,48,48,50,44,35,28,31,39,31,24,20,20,18,17,13,7,4,14,28,40,46,45,41,39,37,38,37,41,39,42,45,50,49,37,38,32,33,25,21,17,14,21,20,13,9,14,19,25,30,31,31,39,42,46,42,38,37,31,22,22,13,13,8,7,0,-4,-7,-16,-15,-16,-17,-16,-14,-13,-10,-3,6,20,29,40,40,41,49,60,74,76,73,71,69,66,59,52,37,33,24,20,12,11,14,8,9,6,3,-5,-11,-13,-12,-6,-7,-4,-5,-2,-6,-10,-6,0,6,4,12,13,21,20,24,24,23,30,34,35,36,37,30,27,26,21,19,21,19,13,2,-7,-10,-12,-13,-11,-9,2,9,17,27,36,43,41,37,40,43,50,48,43,41,43,42,46,42,45,47,41,38,23,14,6,9,9,6,2,0
746,692,562,400,238,84,-36,-137,-211,-253,-298,-360,-422,-447,-414,-385,-530,-796,-766,-517,-8,332,504,650,797,813,724,569,383,199,33,-107,-214,-282,-311,-332,-322,-329,-321,-394,-617,-946,-984,-628,21,567,824,888,901,858,712,520,326,156,9,-110,-200,-264,-301,-345,-351,-361,-346,-351,-508,-812,-992,-869,-332,255,646,831,922,977,919,780,597,414,241,94,-25,-118,-194,-234,-265,-270,-265,-307,-525,-915,-1106,-864,-303,287,596,723,823,880,823,670,475,272,85,-62,-177,-239,-259,-271,-279,-308,-414,-641,-976,-1078,-836,-268,311,626,781,862,915,869,732,514,298,102,-44,-145,-227,-266,-287,-287,-298,-356,-536,-883,-1138,-1054,-567,64,500,726,844,917,867,700,482,258,80,-55,-164,-231,-271,-299,-330,-339,-359,-392,-537,-812,-1077,-993,-547,89,568,804,881,839,712,547,382,382,228,84,-40,-139,-227,-298,1
27,8,-6,-11,-29,-35,-36,-21,-6,3,-3,-16,-45,-58,-65,-39,5,39,62,67,71,70,85,92,91,69,81,104,134,134,109,68,38,45,43,36,6,-14,-18,-5,5,2,-24,-47,-34,-19,5,37,62,93,103,111,106,100,89,57,12,-17,-27,-26,2,41,50,40,20,5,16,24,45,56,64,58,45,21,-5,-21,-30,-47,-64,-53,-19,34,60,59,32,19,8,18,20,24,47,63,99,112,103,91,88,78,67,66,49,33,25,21,31,20,16,-2,1,7,33,31,15,-5,-16,-12,9,37,48,54,41,16,-21,-35,-32,-24,-3,1,-18,-43,-54,-56,-51,-27,1,26,27,18,26,49,85,107,112,77,43,10,-5,2,12,11,-15,-24,-47,-41,-34,4,20,12,1,-10,-9,-10,-14,-25,-21,10,34,26,-1,-35,-61,-70,-67,-55,-55,-55,-42,-23,0
20,19,18,13,14,10,2,-10,-3,-6,5,9,-2,-20,-33,-32,-39,-44,-48,-43,-41,-32,-24,-22,-24,-29,-37,-42,-43,-57,-64,-68,-73,-71,-81,-82,-82,-76,-67,-50,-46,-37,-42,-51,-68,-79,-88,-94,-87,-80,-62,-56,-54,-49,-48,-58,-56,-59,-43,-34,-19,-10,-13,-11,-20,-25,-32,-47,-53,-50,-57,-66,-73,-79,-66,-59,-49,-41,-40,-55,-66,-70,-66,-70,-60,-67,-70,-65,-59,-49,-38,-41,-37,-36,-37,-51,-50,-53,-40,-37,-42,-45,-51,-47,-37,-19,-3,0,2,-5,-21,-33,-41,-48,-51,-52,-52,-51,-47,-41,-47,-35,-31,-32,-42,-45,-48,-42,-39,-31,-29,-19,-26,-22,-35,-39,-41,-42,-41,-44,-39,-43,-52,-60,-63,-65,-53,-49,-49,-53,-50,-42,-38,-34,-35,-36,-28,-29,-23,-29,-29,-21,-20,-24,-37,-40,-48,-53,-60,-68,-76,-84,-84,-85,-85,-93,-102,-107,0
-38,-21,-5,2,24,32,35,28,11,0,5,13,24,19,9,-7,-30,-52,-67,-73,-76,-57,-57,-43,-23,8,25,13,5,1,-14,-12,-9,-21,-54,-89,-102,-84,-47,-7,-2,-2,-20,-40,-47,-20,20,49,44,1,-50,-69,-55,-29,-37,-49,-45,-20,5,29,38,27,8,-3,-8,-6,-22,-24,-37,-23,-16,-20,-44,-60,-59,-57,-65,-84,-101,-106,-82,-52,-35,-24,-25,-32,-54,-53,-52,-36,-23,-2,6,-8,-16,-38,-48,-44,-35,-27,-11,9,8,-16,-57,-89,-105,-105,-79,-52,-35,-38,-33,-40,-27,-4,34,46,57,58,51,53,59,54,42,38,31,2,-16,-35,-35,-28,-9,-2,-13,-22,-24,-6,22,45,48,11,-26,-41,-38,-20,10,25,25,5,-12,-13,-8,19,16,2,-32,-48,-43,-16,19,25,10,-9,-19,-35,-52,-54,-66,-71,-79,-63,-41,-12,10,-1,-31,-47,0
19,29,40,37,27,13,8,8,11,14,17,16,17,21,27,37,39,35,25,18,25,31,45,61,76,83,85,81,65,54,48,47,36,34,36,44,55,63,51,25,11,1,-7,-10,-8,-8,-6,1,6,12,19,21,21,10,5,-5,-15,-25,-30,-28,-24,-10,-11,-16,-27,-26,-25,-26,-21,-35,-51,-61,-57,-46,-34,-17,-11,-11,-15,-8,-7,-4,5,15,22,26,39,37,32,32,28,25,23,30,32,44,52,50,41,22,4,-21,-35,-35,-31,-29,-26,-24,-31,-32,-27,-12,-7,-2,-6,-14,-14,-8,4,7,12,7,0,-9,-15,-22,-31,-28,-27,-27,-32,-27,-22,-17,-6,3,4,0,0,-3,9,20,26,20,7,4,-7,-17,-23,-22,-19,-8,4,0,-4,-6,-4,-1,8,20,16,7,-2,-5,-2,10,14,2,-7,-8,0,3,11,10,-2,-17,-31,-35,0
-24,-30,-46,-60,-57,-34,-13,-6,7,18,12,-2,-14,-17,-4,9,13,-5,-34,-43,-52,-47,-27,-17,-5,14,23,24,5,-2,-8,6,21,35,39,30,15,1,-5,-11,-6,-1,10,23,22,24,34,48,35,38,41,52,48,47,41,39,32,22,16,1,-9,-13,-26,-11,19,57,82,97,83,45,-9,-24,-34,-18,-3,9,26,53,85,113,119,111,89,72,58,53,24,-1,-8,-10,-3,9,33,37,32,24,17,19,17,8,-1,-1,2,16,15,18,8,-6,-4,-9,-4,-14,-16,-9,9,31,49,38,11,-18,-22,-16,8,35,57,45,18,-14,-28,-23,-8,-11,-15,-7,29,53,84,104,103,88,73,35,0,-14,-1,42,71,109,118,127,119,108,87,66,54,34,21,14,26,45,69,94,91,79,51,46,51,68,80,80,72,56,44,17,1,-12,-24,-32,0
-36,-39,-40,-51,-57,-58,-44,-34,-26,-20,-19,-28,-39,-44,-56,-61,-63,-66,-67,-55,-40,-35,-37,-46,-54,-68,-76,-78,-76,-60,-37,-20,-16,-18,-25,-36,-39,-37,-33,-34,-15,2,21,29,37,37,27,23,18,15,19,25,30,27,35,38,42,42,49,51,53,54,46,35,31,39,46,60,67,60,44,25,21,17,18,26,26,23,18,12,9,15,34,53,62,64,57,38,24,26,40,51,60,57,48,38,31,24,7,1,-5,-9,-6,7,27,50,75,83,74,55,44,36,34,36,31,27,22,25,23,28,46,56,49,26,13,7,18,43,55,49,33,16,3,2,7,16,26,33,43,35,30,28,32,32,34,37,27,22,19,19,12,10,12,17,23,20,10,-11,-18,-21,-13,1,16,22,11,5,-9,-24,-34,-30,-20,-13,1,2,-4,-11,-1,8,0
49,47,41,27,25,26,27,21,17,4,-9,-21,-21,-14,-12,7,25,44,53,61,69,67,74,67,49,31,17,11,7,13,12,18,15,29,47,74,105,112,90,33,-21,-66,-82,-75,-72,-78,-90,-93,-85,-49,4,57,97,116,131,131,129,131,135,122,109,92,73,62,58,56,47,42,22,3,-17,-24,-27,-33,-37,-44,-52,-60,-60,-50,-40,-34,-33,-38,-51,-50,-58,-41,-29,-25,-24,-26,-7,2,9,27,54,87,110,134,160,178,188,185,155,119,84,48,28,24,37,51,65,66,69,76,89,93,88,88,96,105,108,101,130,176,214,204,132,67,66,114,164,188,190,193,191,196,201,209,226,219,185,138,109,87,83,85,81,71,46,31,20,14,20,24,29,29,62,87,116,141,143,123,93,82,87,106,111,98,73,34,9,-25,-34,-36,-39,-46,0
13,-15,-43,-54,-53,-47,-11,-30,-28,-46,-58,-39,-46,-47,-41,-31,-5,-7,-4,11,6,26,46,35,39,40,54,51,63,56,58,78,79,76,44,47,40,60,58,73,63,40,22,4,-18,-13,-8,9,14,31,43,56,69,41,-5,-27,-22,-6,8,-12,-9,-32,-47,-71,-84,-91,-96,-89,-88,-82,-60,-39,-51,-68,-104,-130,-114,-103,-72,-67,-33,-35,-17,-42,-56,-83,-103,-96,-88,-75,-52,-61,-41,-70,-70,-59,-50,-41,-24,-11,-6,7,20,0,9,22,35,42,25,-17,-27,-44,-28,-56,-45,-38,1,-8,6,-9,-8,-8,-7,8,-2,6,-13,0,-14,-2,6,33,-3,-7,-28,-24,-11,-32,-45,-37,-40,-27,-57,-43,-51,-36,-11,-2,-19,-24,-21,0,14,1,5,17,6,35,35,47,73,45,40,5,10,-2,2,11,12,17,-13,-9,-23,-33,-32,-34,-26,-4,0
316,293,303,354,391,353,191,27,-180,-307,-472,-621,-700,-724,-711,-659,-583,-481,-383,-293,-214,-129,-48,37,107,168,222,272,328,376,400,393,340,269,185,69,99,36,-25,-194,-361,-418,-381,-304,-235,-187,-160,-135,-97,-56,-9,30,71,103,133,162,186,223,247,257,241,230,250,312,351,337,246,129,69,-20,-147,-346,-547,-628,-621,-584,-537,-470,-399,-322,-249,-193,-131,-85,-30,29,100,157,210,234,261,276,302,323,344,368,363,308,222,167,27,-152,-373,-494,-512,-469,-413,-346,-272,-216,-171,-138,-106,-61,-13,42,89,140,185,218,246,267,290,322,351,376,388,402,389,385,389,404,418,386,170,3,-276,-436,-542,-588,-568,-518,-473,-429,-386,-348,-299,-245,-184,-135,-86,-36,10,61,102,143,176,204,230,256,271,279,285,301,325,344,357,364,368,360,345,334,335,353,361,313,110,-87,1
-7,-42,-79,-108,-132,-158,-177,-180,-163,-139,-101,-66,-22,4,29,50,61,72,69,58,26,3,5,-1,-15,-31,-55,-71,-71,-63,-60,-49,-35,-1,11,31,50,54,69,73,63,49,24,8,6,3,-3,8,-5,-2,-12,-20,-26,-15,-18,-15,-3,12,25,41,57,75,71,81,77,82,84,91,83,100,90,88,60,50,41,36,30,33,50,61,70,89,99,123,128,137,116,111,93,84,62,53,29,-9,-30,-44,-40,-29,-5,17,39,61,84,104,112,128,121,91,81,49,27,5,4,-15,-33,-43,-57,-44,-27,6,29,60,61,59,53,46,60,66,56,38,8,-18,-39,-58,-77,-91,-88,-81,-82,-70,-48,-35,-4,-3,17,4,0,-1,3,1,8,-3,-39,-52,-72,-78,-89,-101,-114,-133,-120,-106,-70,-30,15,43,51,45,48,37,39,36,30,15,3,-13,-26,-23,0
19,10,8,16,18,35,62,55,54,47,53,57,50,39,43,58,82,97,92,81,92,107,104,85,58,44,39,46,45,25,9,3,1,15,30,48,61,75,59,35,24,33,52,67,64,47,24,1,11,16,11,-4,-15,-13,9,22,17,12,14,27,38,42,55,69,87,106,113,87,70,48,30,29,31,29,26,23,46,52,55,57,45,29,11,14,17,36,37,33,23,12,28,15,21,10,20,16,37,42,50,46,52,54,48,42,39,51,68,85,87,90,92,87,92,87,97,102,115,129,132,117,109,107,95,68,53,22,-3,-26,-32,-37,-24,-23,-9,-3,-4,3,-9,-2,27,52,76,84,102,109,120,117,115,104,110,132,138,152,149,150,167,177,185,162,130,116,79,40,5,-18,-20,-21,-9,6,37,72,91,110,113,119,113,85,68,32,0
-22,-16,-21,-23,-31,-34,-42,-43,-48,-54,-58,-55,-50,-59,-67,-66,-67,-52,-42,-40,-39,-52,-45,-51,-38,-27,-8,5,12,6,-8,-8,-17,-9,-3,2,6,3,-5,-9,-21,-34,-32,-33,-35,-46,-42,-38,-33,-42,-49,-56,-55,-54,-46,-36,-26,-26,-30,-33,-45,-54,-67,-73,-77,-84,-90,-96,-95,-81,-66,-59,-56,-56,-52,-59,-54,-47,-43,-47,-56,-54,-53,-50,-44,-49,-50,-56,-53,-50,-41,-44,-46,-41,-47,-29,-27,-27,-17,-14,-11,-16,-18,-20,-12,-4,2,0,-9,-13,-9,10,12,6,-5,1,13,27,25,20,16,19,32,35,37,35,36,37,30,22,17,7,1,-10,-15,-17,-19,-24,-22,-27,-22,-33,-35,-35,-37,-32,-41,-37,-34,-28,-35,-45,-54,-67,-72,-83,-85,-87,-91,-95,-100,-89,-79,-68,-59,-59,-70,-74,-74,-70,-63,-68,-68,-79,-90,-101,-110,-117,0
18,9,-8,-24,-35,-33,-35,-30,-27,-26,-24,-10,8,12,18,25,26,21,16,22,24,33,32,27,17,9,7,6,7,8,9,9,16,30,36,42,41,35,18,2,-6,-21,-31,-38,-43,-54,-50,-53,-57,-62,-60,-55,-46,-30,-18,-15,-14,-19,-31,-40,-37,-34,-32,-26,-13,-8,-4,6,8,10,9,17,17,14,15,13,16,17,25,16,11,12,17,23,22,21,9,4,3,-3,-15,-22,-21,-23,-15,-7,3,7,4,2,-4,-6,1,0,-17,-16,-8,2,7,7,5,-1,-2,-9,-12,-18,-19,-23,-29,-23,-14,5,19,29,26,19,24,32,44,47,46,20,0,-13,-26,-40,-50,-49,-44,-32,-18,-6,-6,-4,-4,-13,-13,-9,-5,-4,-11,-9,-11,-7,-7,-18,-31,-34,-26,-16,-9,-2,2,0,11,22,26,23,17,8,-2,-6,-20,-33,-40,-40,-35,-28,0
-23,-27,-29,-28,-29,-16,9,8,11,5,11,15,5,-6,-5,5,30,48,39,31,39,57,49,37,8,-7,-12,-7,-7,-27,-43,-46,-43,-28,-16,-7,-1,15,2,-16,-25,-15,2,9,7,-15,-38,-57,-49,-43,-46,-60,-67,-58,-38,-23,-34,-34,-34,-19,-9,-9,2,14,34,50,53,31,18,3,-11,-15,-18,-27,-30,-34,-14,-7,-2,4,-5,-18,-40,-31,-27,-7,-9,-17,-23,-37,-28,-48,-46,-56,-42,-40,-19,-15,-8,-6,5,9,1,-4,-9,0,20,40,38,41,36,35,37,27,32,40,51,64,64,52,48,57,49,29,12,-16,-38,-55,-49,-48,-30,-31,-22,-20,-26,-27,-44,-40,-21,-6,11,17,33,42,50,41,37,24,35,57,67,87,94,98,112,119,123,97,65,51,20,-10,-37,-51,-46,-47,-30,-14,21,55,68,78,77,81,80,58,53,31,0
-36,-32,-23,-20,-16,-17,-20,-26,-30,-26,-32,-35,-37,-46,-63,-77,-79,-82,-71,-55,-40,-40,-44,-47,-48,-38,-20,-10,-11,-18,-22,-31,-33,-33,-34,-43,-42,-44,-47,-50,-50,-59,-64,-57,-57,-54,-52,-46,-43,-51,-52,-57,-54,-54,-53,-45,-45,-40,-42,-46,-51,-49,-56,-55,-46,-46,-49,-50,-48,-52,-50,-47,-47,-52,-65,-67,-73,-70,-66,-64,-63,-60,-50,-50,-59,-69,-87,-99,-101,-98,-103,-105,-111,-107,-99,-78,-61,-57,-55,-52,-46,-46,-50,-66,-79,-76,-60,-47,-52,-58,-75,-82,-82,-70,-59,-60,-55,-65,-77,-85,-77,-73,-73,-71,-74,-69,-60,-47,-39,-29,-14,-9,-7,-9,-17,-34,-57,-63,-56,-51,-53,-54,-65,-71,-64,-60,-62,-62,-64,-68,-67,-63,-60,-62,-65,-69,-81,-80,-73,-59,-52,-42,-39,-41,-36,-23,-16,-27,-37,-52,-62,-63,-50,-39,-36,-25,-25,-27,0
-37,-43,-51,-46,-46,-40,-37,-41,-44,-50,-33,-14,-8,-5,1,13,38,67,76,71,42,18,-3,-14,-33,-68,-78,-69,-51,-33,-22,-25,-22,-18,6,21,31,53,71,83,76,61,40,20,7,-7,-32,-56,-79,-103,-116,-102,-88,-66,-38,-16,-12,-21,-36,-54,-75,-85,-88,-84,-72,-40,-3,5,5,-12,-34,-44,-46,-41,-43,-52,-57,-51,-35,-19,-14,-11,-5,-4,-19,-41,-56,-78,-102,-124,-119,-104,-73,-49,-34,-32,-18,-22,-34,-52,-60,-67,-55,-36,-26,-32,-38,-25,-28,-14,1,15,15,-1,-25,-46,-58,-45,-33,-22,-21,-24,-22,-26,-4,9,18,13,8,-12,-10,3,17,23,22,10,-22,-40,-43,-23,-4,17,36,53,65,89,100,92,71,32,-3,-32,-36,-37,-33,-19,-13,-6,5,23,14,16,7,14,11,2,-7,-25,-36,-34,-35,-21,-10,-1,-1,-10,-22,-32,0
-5,16,21,20,19,0,-21,-49,-64,-72,-72,-74,-78,-77,-62,-43,-42,-39,-37,-38,-31,-30,-33,-47,-55,-65,-82,-93,-103,-103,-94,-64,-38,-8,12,21,12,-7,-27,-59,-102,-152,-182,-199,-202,-186,-169,-148,-121,-73,-4,66,125,146,133,87,21,-68,-157,-213,-232,-225,-196,-166,-142,-111,-67,-19,20,54,77,87,83,50,-13,-101,-164,-190,-184,-156,-126,-102,-90,-67,-36,7,59,118,160,163,127,53,-44,-134,-202,-238,-240,-211,-176,-141,-105,-60,-8,47,111,153,166,137,68,-42,-137,-206,-248,-259,-243,-206,-162,-109,-50,5,44,76,99,106,91,45,-39,-136,-222,-269,-288,-271,-227,-163,-84,-8,55,97,127,145,128,74,1,-68,-130,-173,-207,-227,-235,-211,-168,-109,-40,18,54,52,33,-3,-30,-66,-95,-126,-160,-180,-201,-212,-199,-150,-81,-14,43,52,26,-15,-46,-63,-68,-68,0
23,-11,-38,-45,-39,-44,-51,-69,-85,-89,-67,-39,-6,-9,-6,-17,-17,-13,-3,-8,-15,-22,-34,-45,-42,-27,-11,-11,-12,-23,-22,19,32,44,10,-13,-31,-34,-30,-41,-61,-73,-64,-30,-9,21,25,25,32,35,24,15,9,-1,-15,-25,-31,-32,-43,-43,-46,-35,-9,23,52,72,79,63,41,15,1,-10,-10,-17,-25,-41,-38,-32,-7,7,25,13,10,5,9,19,9,-6,-16,-28,-14,-13,-6,13,31,18,-7,-26,-40,-57,-73,-79,-68,-43,-25,-31,-42,-50,-31,-8,-3,3,-3,-2,-18,-22,-46,-53,-56,-57,-46,-34,-16,3,7,10,-11,-44,-65,-67,-60,-37,-20,-17,-22,-20,-10,6,14,23,47,49,61,53,14,-15,-48,-65,-84,-63,-72,-59,-51,-29,-7,7,13,13,23,15,17,5,-9,-1,-24,-38,-41,-29,-24,-19,1,5,12,11,6,-8,-18,-37,0
47,45,37,40,51,59,70,74,72,62,40,5,-21,-22,-15,-1,17,31,26,32,23,24,12,9,31,57,93,121,126,101,62,27,7,16,51,80,82,63,46,32,42,53,66,71,76,72,70,76,106,125,134,133,130,130,133,122,100,68,58,51,43,35,31,33,38,49,47,46,50,59,61,58,74,82,80,56,27,0,-21,-38,-50,-55,-45,-28,-18,-10,14,27,39,48,79,94,89,71,55,53,67,82,88,95,102,101,93,86,83,86,92,94,83,60,55,61,66,75,76,71,47,24,-1,-14,-14,-7,-4,-8,1,12,24,46,63,66,53,41,41,46,60,64,57,44,49,36,25,7,1,2,14,25,35,35,25,26,28,44,64,76,71,59,53,60,74,85,77,58,44,36,26,27,42,46,41,34,38,55,76,87,92,78,62,65,0
-27,-27,-31,-31,-27,-32,-36,-35,-27,-26,-16,0,2,-3,-5,-4,-7,-11,-16,-10,-3,9,3,-3,-12,-21,-28,-38,-34,-29,-27,-13,-16,-20,-19,-12,-15,-19,-19,-14,-18,-15,-13,-17,-18,-6,-13,-20,-33,-42,-45,-39,-29,-22,-21,-30,-32,-49,-55,-52,-45,-42,-40,-33,-43,-41,-44,-42,-42,-37,-24,-20,-14,-5,-5,-19,-31,-34,-42,-42,-41,-38,-40,-36,-37,-33,-30,-26,-13,-7,1,-15,-32,-28,-7,14,11,7,-8,-11,-28,-36,-54,-65,-68,-65,-54,-36,-15,-3,-6,-10,-22,-24,-27,-17,-15,-13,-7,-19,-21,-29,-24,-39,-43,-47,-51,-55,-49,-30,-28,-23,-21,-10,-10,2,2,-4,-2,-1,-4,-5,-4,-4,-7,-13,-20,-7,5,33,42,32,24,16,21,19,22,14,1,-5,-1,-1,2,18,35,42,40,42,39,41,35,36,41,39,56,49,50,40,0
-24,-14,-9,-11,-27,-41,-53,-52,-30,-7,20,36,47,42,44,52,55,39,17,9,-7,-9,-12,-21,-31,-39,-41,-46,-42,-32,-21,-15,-6,-1,-4,0,13,28,38,47,45,23,-5,-22,-25,-23,-14,-13,-20,-14,-2,17,22,27,14,-11,-33,-50,-57,-60,-45,-33,-23,-20,-9,0,7,16,21,31,46,59,47,22,-12,-45,-74,-85,-71,-51,-26,-7,0,3,13,25,26,30,35,33,14,-15,-51,-88,-106,-103,-74,-33,7,37,32,23,19,32,48,69,74,49,-1,-45,-84,-107,-103,-79,-44,6,60,97,111,116,101,87,75,68,45,0,-47,-97,-128,-136,-120,-97,-65,-20,25,60,74,68,41,19,14,10,-1,-19,-36,-61,-87,-109,-115,-103,-67,-19,10,30,32,24,11,8,20,25,26,17,-2,-23,-35,-36,-25,-1,25,45,44,34,10,-14,-31,-33,-30,-36,0
64,50,36,19,13,15,20,22,26,33,36,42,51,55,57,57,61,61,67,76,83,79,73,68,55,48,38,29,16,7,-4,-14,-21,-25,-35,-46,-59,-73,-94,-119,-122,-70,26,165,216,139,-35,-216,-331,-367,-342,-303,-289,-218,-156,-106,-96,-101,-63,7,49,65,48,37,38,48,50,48,50,54,57,52,41,30,30,41,48,65,81,90,91,92,92,86,83,80,78,70,63,58,54,53,60,63,61,58,54,51,47,45,44,39,37,31,13,12,5,-4,-17,-40,-65,-73,-30,86,231,277,194,-4,-199,-320,-351,-334,-298,-277,-191,-134,-95,-99,-106,-64,7,40,31,4,-8,-8,2,16,24,23,23,12,-1,-12,-14,-13,-13,-8,3,3,7,12,16,13,15,15,10,9,9,15,14,20,17,16,12,14,13,12,10,6,-8,-15,-18,-23,-28,-33,-44,-57,1
-53,-64,-73,-68,-58,-38,-20,-5,-4,-21,-45,-93,-117,-135,-144,-134,-131,-124,-124,-105,-70,-27,-1,-7,-26,-53,-52,-50,-69,-98,-127,-147,-161,-149,-141,-127,-126,-106,-98,-99,-106,-123,-137,-147,-157,-184,-200,-197,-185,-170,-164,-143,-134,-114,-99,-84,-84,-93,-103,-126,-152,-162,-172,-161,-155,-141,-142,-134,-125,-113,-109,-107,-82,-72,-62,-58,-68,-84,-94,-106,-120,-126,-113,-88,-61,-31,-12,-5,3,4,6,7,2,-9,-27,-38,-37,-38,-59,-74,-81,-76,-54,-27,-16,-13,-8,-16,-31,-37,-27,-22,-26,-42,-59,-64,-52,-29,-26,-21,-19,-23,-26,-31,-41,-55,-80,-106,-118,-125,-114,-98,-78,-47,-9,11,-7,-33,-60,-80,-73,-58,-50,-67,-94,-100,-78,-42,-3,8,1,-10,-28,-44,-62,-66,-68,-79,-71,-74,-70,-62,-33,-4,32,60,51,22,-29,-53,-63,-61,-54,-49,-45,-42,-22,-9,0
